english|greek|lenguageType|gender|example|russian|theme|level|past_form|future_form
licence (n)|άδεια|N||||tourism|A2||
multicultural (adj)|πολυπολιτισμικός|ADJ||||tourism|A2||
tourist (n)|τουρίστας|N||||tourism|A2||
choose (v)|επιλέγω|V||||tourism|A2||
cruise (n)|κρουαζιέρα|N||||tourism|A2||
decrease (v)|μειώνω|V||||tourism|A2||
environmental organisation (n)|περιβαλλοντική οργάνωση|N||||tourism|A2||
excitement (n)|συναρπαστική εμπειρία|N||||tourism|A2||
government (n)|κυβέρνηση|N||||tourism|A2||
positive (adj)|θετικός|ADJ||||tourism|A2||
safari (n)|σαφάρι|N||||tourism|A2||
swimming pool (n)|πισίνα|N||||tourism|A2||
brochure (n)|φυλλάδιο|N||||tourism|A2||
disadvantage (n)|μειονέκτημα|N||||tourism|A2||
interesting (adj)|ενδιαφέρων|ADJ||||tourism|A2||
direction (n)|κατεύθυνση|N||||tourism|A2||
emotional (adj)|συναισθηματικός|ADJ||||tourism|A2||
pilgrim (n)|προσκυνητής|N||||tourism|A2||
pilgrimage (n)|προσκύνημα|N||||tourism|A2||
pray (v)|προσεύχομαι|V||||tourism|A2||
silence (n)|σιωπή|N||||tourism|A2||
spiritual (adj)|πνευματικός|ADJ||||tourism|A2||
equator (n)|ισημερινός|N||||the earth|A2||
conclusion (n)|συμπέρασμα|N||||the earth|A2||
predict (v)|προβλέπω|V||||the earth|A2||
rainfall (n)|βροχόπτωση|N||||the earth|A2||
adventure (n)|περιπέτεια|N||||the earth|A2||
creature (n)|πλάσμα|N||||the earth|A2||
deep (adj)|βαθύς|ADJ||||the earth|A2||
explore (v)|εξερευνώ|V||||the earth|A2||
film director (n)|σκηνοθέτης|N||||the earth|A2||
freeze (v)|παγώνω|V||||the earth|A2||
glacier (n)|παγετώνας|N||||the earth|A2||
submarine (n)|υποβρύχιο|N||||the earth|A2||
tropical (adj)|τροπικός|ADJ||||the earth|A2||
astronomer (n)|αστρονόμος|N||||the earth|A2||
orbit (v)|κινούμαι σε κυκλική τροχιά|V||||the earth|A2||
rubbish (n)|σκουπίδια|N||||the earth|A2||
politician (n)|πολιτικός|N||||the earth|A2||
environment (n)|περιβάλλον|N||||the earth|A2||
efficient (adj)|αποτελεσματικός|ADJ||||the earth|A2||
bulb (n)|λάμπα|N||||the earth|A2||
active (adj)|ενεργός|ADJ||||the earth|A2||
create (v)|δημιουργώ|V||||the earth|A2||
destroy (v)|καταστρέφω|V||||the earth|A2||
eruption (n)|έκρηξη (ηφαιστείου)|N||||the earth|A2||
gas (n)|αέριο|N||||the earth|A2||
lava (n)|λάβα|N||||the earth|A2||
magma (n)|μάγμα|N||||the earth|A2||
melt (v)|λιώνω|V||||the earth|A2||
surface (n)|επιφάνεια|N||||the earth|A2||
tectonic plate (n)|τεκτονική πλάκα|N||||the earth|A2||
